VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:55:17,2025-01-01 01:40:07,4.0,9.07,1.0,N,43,40,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0,0.0
2,2025-01-01 00:20:29,2025-01-01 00:30:38,1.0,2.4,1.0,N,79,261,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:31:54,2025-01-01 01:02:27,1.0,5.38,1.0,N,261,143,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
2,2025-01-01 00:57:21,2025-01-01 01:09:48,1.0,1.93,1.0,N,161,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:16:06,2025-01-01 00:29:44,2.0,2.31,1.0,N,151,163,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:45:54,2025-01-01 01:09:08,1.0,3.7,1.0,N,50,238,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-01-01 00:39:03,2025-01-01 00:57:54,1.0,2.26,1.0,N,170,249,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:58:43,2025-01-01 01:25:15,1.0,4.5,1.0,N,249,236,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-01 00:14:48,2025-01-01 00:19:35,1.0,1.37,1.0,N,236,229,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,0.0
2,2025-01-01 00:36:29,2025-01-01 00:43:52,2.0,1.82,1.0,N,163,236,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,0.0
2,2025-01-01 00:03:50,2025-01-01 00:15:32,1.0,3.04,1.0,N,107,141,1,15.6,1.0,0.5,2.06,0.0,1.0,22.66,2.5,0.0,0.0
2,2025-01-01 00:19:15,2025-01-01 00:24:55,1.0,1.56,1.0,N,263,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:31:19,2025-01-01 00:45:31,1.0,2.56,1.0,N,229,148,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,0.0
2,2025-01-01 00:49:54,2025-01-01 01:05:46,1.0,3.01,1.0,N,148,13,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:23:22,2025-01-01 00:58:34,2.0,5.27,1.0,N,113,239,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,0.0
2,2025-01-01 00:31:57,2025-01-01 00:36:11,1.0,1.09,1.0,N,229,141,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0
2,2025-01-01 00:38:19,2025-01-01 00:48:30,2.0,1.5,1.0,N,141,233,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:51:23,2025-01-01 01:09:47,2.0,1.46,1.0,N,229,170,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:22:53,2025-01-01 00:31:12,3.0,1.16,1.0,N,142,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:49:07,2025-01-01 00:56:14,1.0,0.52,1.0,N,234,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:57:51,2025-01-01 01:32:39,2.0,6.03,1.0,N,234,223,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,0.0
2,2025-01-01 00:11:53,2025-01-01 00:40:30,2.0,5.49,1.0,N,107,24,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0,0.0
2,2025-01-01 00:56:02,2025-01-01 01:20:35,4.0,4.46,1.0,N,142,113,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-01 00:16:09,2025-01-01 00:22:29,1.0,0.84,1.0,N,239,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:39:58,2025-01-01 00:53:39,1.0,3.16,1.0,N,43,226,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:31:15,2025-01-01 00:35:13,1.0,0.62,1.0,N,90,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:09:17,2025-01-01 00:11:53,4.0,1.15,1.0,N,238,166,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-01 00:29:02,2025-01-01 00:50:55,4.0,11.58,1.0,N,151,174,2,45.0,1.0,0.5,0.0,0.0,1.0,47.5,0.0,0.0,0.0
2,2025-01-01 00:12:41,2025-01-01 00:16:05,1.0,1.31,1.0,N,137,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:19:13,2025-01-01 00:28:43,2.0,1.12,1.0,N,229,142,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,0.0
2,2025-01-01 00:29:33,2025-01-01 01:02:47,2.0,2.59,1.0,N,142,164,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-01 00:21:33,2025-01-01 00:51:34,1.0,3.64,1.0,N,161,238,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
2,2025-01-01 00:53:21,2025-01-01 00:57:26,2.0,1.0,1.0,N,238,142,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:12:28,2025-01-01 00:20:41,1.0,1.54,1.0,N,237,263,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:22:06,2025-01-01 00:37:32,1.0,3.39,1.0,N,263,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:40:17,2025-01-01 00:46:31,1.0,1.01,1.0,N,107,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:17:20,2025-01-01 00:24:00,2.0,1.24,1.0,N,170,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:50:03,2025-01-01 00:55:18,4.0,1.26,1.0,N,170,224,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:56:09,2025-01-01 01:07:20,2.0,1.78,1.0,N,224,114,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,0.0
2,2025-01-01 00:26:06,2025-01-01 00:33:01,2.0,1.31,1.0,N,262,237,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:58:21,2025-01-01 01:02:10,2.0,0.25,1.0,N,237,163,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:08:39,2025-01-01 00:20:50,1.0,2.46,1.0,N,246,48,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0
2,2025-01-01 00:32:52,2025-01-01 01:13:47,4.0,6.29,1.0,N,48,256,2,-38.7,-1.0,-0.5,0.0,0.0,-1.0,-43.7,-2.5,0.0,0.0
2,2025-01-01 00:32:52,2025-01-01 01:13:47,4.0,6.29,1.0,N,48,256,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0,0.0
2,2025-01-01 00:23:39,2025-01-01 00:25:57,1.0,0.25,1.0,N,161,161,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:26:53,2025-01-01 00:38:43,1.0,1.11,1.0,N,161,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-01 00:26:20,2025-01-01 00:48:22,2.0,2.8,1.0,N,113,162,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
1,2025-01-01 00:50:18,2025-01-01 00:55:47,2.0,0.7,1.0,N,229,237,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,0.0
2,2025-01-01 00:24:04,2025-01-01 00:42:02,1.0,5.27,1.0,N,170,87,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0
2,2025-01-01 00:27:25,2025-01-01 00:36:05,2.0,1.08,1.0,N,234,246,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 00:38:40,2025-01-01 01:08:52,1.0,1.9,1.0,N,246,161,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0,0.0
2,2025-01-01 00:25:10,2025-01-01 00:29:27,3.0,0.96,1.0,N,238,236,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0,0.0
2,2025-01-01 00:45:21,2025-01-01 00:52:02,1.0,1.53,1.0,N,263,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:56:00,2025-01-01 01:00:23,1.0,0.69,1.0,N,141,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:13:22,2025-01-01 00:19:44,1.0,1.14,1.0,N,237,141,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:22:20,2025-01-01 00:35:07,1.0,2.46,1.0,N,141,238,1,14.2,1.0,0.5,4.0,0.0,1.0,23.2,2.5,0.0,0.0
2,2025-01-01 00:58:49,2025-01-01 01:17:44,1.0,3.5,1.0,N,50,262,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0,0.0
1,2025-01-01 00:22:54,2025-01-01 00:29:41,1.0,1.1,1.0,N,239,238,1,7.2,3.5,0.5,4.0,0.0,1.0,16.2,2.5,0.0,0.0
1,2025-01-01 00:30:54,2025-01-01 00:44:46,1.0,2.3,1.0,N,238,237,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
1,2025-01-01 00:59:14,2025-01-01 01:16:34,1.0,2.4,1.0,N,239,262,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,0.0
