hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:33:46,2025-01-01 00:43:01,2025-01-01 00:43:35,2025-01-01 01:12:12,37,85,4.79,1717,26.86,0.0,0.74,2.38,0.0,0.0,0.0,31.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:51:31,2025-01-01 00:56:00,2025-01-01 00:58:02,2025-01-01 01:36:26,79,168,8.39,2304,35.82,0.0,0.98,3.18,0.75,0.0,0.0,51.59,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:33,2025-01-01 00:10:27,2025-01-01 00:10:45,2025-01-01 00:14:57,237,237,0.29,252,19.18,0.0,0.53,1.7,2.75,0.0,4.83,14.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:57,2025-01-01 00:21:43,2025-01-01 00:22:00,2025-01-01 00:30:18,163,140,1.43,498,24.73,0.0,0.68,2.19,2.75,0.0,0.0,17.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:36,2025-01-01 00:35:47,2025-01-01 00:37:43,2025-01-01 00:52:56,140,142,1.91,913,27.21,0.0,0.75,2.42,2.75,0.0,3.31,22.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:25,2025-01-01 00:18:19,2025-01-01 00:20:20,2025-01-01 00:29:28,233,263,3.16,548,18.28,0.0,0.51,1.63,2.75,0.0,4.63,16.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:51,2025-01-01 00:31:35,2025-01-01 00:32:07,2025-01-01 00:38:45,236,262,0.93,398,9.1,0.0,0.25,0.81,2.75,0.0,0.0,11.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:51,2025-01-01 00:40:23,2025-01-01 00:41:24,2025-01-01 01:04:36,140,61,9.94,1392,32.42,0.0,0.9,2.86,2.75,0.0,0.0,34.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:52,2025-01-01 00:08:23,2025-01-01 00:08:43,2025-01-01 00:18:14,234,125,1.67,571,26.59,0.0,0.73,2.36,2.75,0.0,0.0,18.96,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:41,2025-01-01 00:25:31,2025-01-01 00:26:00,2025-01-01 00:41:56,114,65,3.27,956,39.76,0.0,1.1,3.53,2.75,0.0,9.42,24.32,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:16,2025-01-01 00:52:35,2025-01-01 00:52:51,2025-01-01 01:04:28,97,189,1.99,697,32.5,0.0,0.89,2.88,0.0,0.0,2.0,30.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:31,2025-01-01 00:33:25,2025-01-01 00:34:11,2025-01-01 00:53:36,112,7,3.43,1165,21.06,0.0,0.58,1.87,0.0,0.0,1.0,18.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:28,2025-01-01 00:01:34,2025-01-01 00:03:35,2025-01-01 00:39:39,48,226,5.02,2164,34.74,6.94,0.86,3.27,2.75,0.0,0.0,30.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:33,2025-01-01 00:43:45,2025-01-01 00:45:53,2025-01-01 01:07:42,145,28,10.37,1309,28.21,0.0,0.78,2.51,0.0,0.0,4.73,27.89,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:32:38,,2025-01-01 00:39:54,2025-01-01 01:08:49,112,228,9.02,1735,58.77,0.0,1.62,5.22,0.0,0.0,11.16,34.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:57:35,2025-01-01 00:03:57,2025-01-01 00:05:05,2025-01-01 00:09:15,257,257,0.86,250,8.88,0.0,0.24,0.78,0.0,0.0,0.0,6.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:30,2025-01-01 00:25:41,2025-01-01 00:26:35,2025-01-01 00:39:31,133,14,5.98,776,31.27,0.0,0.86,2.77,0.0,0.0,0.0,17.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:11,2025-01-01 00:41:01,2025-01-01 00:42:22,2025-01-01 00:47:02,14,14,0.85,280,11.22,0.0,0.33,1.06,0.0,0.0,0.0,19.76,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:38:51,,2025-01-01 00:45:02,2025-01-01 01:04:16,213,47,3.369,1154,43.67,0.0,1.2,3.88,0.0,0.0,0.0,21.1,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:42:03,,2025-01-01 00:45:49,2025-01-01 01:07:28,112,79,4.906,1299,47.28,3.23,1.28,4.14,2.75,0.0,0.0,29.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:05:46,,2025-01-01 00:10:03,2025-01-01 00:22:30,72,61,1.942,747,13.8,0.0,0.38,1.22,0.0,0.0,0.0,12.94,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:19:03,,2025-01-01 00:28:30,2025-01-01 00:38:23,61,189,1.224,593,12.36,0.0,0.34,1.1,0.0,0.0,0.0,7.45,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:33:22,,2025-01-01 00:42:14,2025-01-01 00:54:32,61,225,1.931,738,29.5,0.0,0.81,2.62,0.0,0.0,6.59,15.82,N,N,N,N,N,0.0
HV0005,B03406,,2024-12-31 23:59:24,,2025-01-01 00:06:52,2025-01-01 00:18:26,174,200,4.842,694,21.46,0.0,0.59,1.9,0.0,0.0,0.0,16.87,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:12:19,,2025-01-01 00:22:27,2025-01-01 00:26:41,220,220,0.682,254,9.77,0.0,0.24,0.77,0.0,0.0,0.0,5.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:35:49,,2025-01-01 00:42:45,2025-01-01 00:54:08,241,265,3.627,683,49.08,0.0,1.35,4.36,0.0,0.0,10.96,15.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:30,2025-01-01 00:10:33,2025-01-01 00:10:58,2025-01-01 00:21:06,37,36,1.59,608,10.83,0.0,0.3,0.97,0.0,0.0,0.0,9.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:54,2025-01-01 00:23:41,2025-01-01 00:25:42,2025-01-01 00:45:41,198,112,4.75,1199,26.42,0.0,0.73,2.34,0.0,0.0,5.89,19.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:24,2025-01-01 00:56:01,2025-01-01 00:56:41,2025-01-01 01:25:19,255,142,6.01,1718,105.04,0.0,2.89,9.31,2.75,0.0,0.0,54.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:44,2025-01-01 00:28:46,2025-01-01 00:29:07,2025-01-01 00:44:07,234,4,2.02,900,13.65,0.0,0.37,1.21,2.75,0.0,0.0,12.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:10,2025-01-01 00:45:59,2025-01-01 00:48:00,2025-01-01 01:16:02,4,85,10.21,1682,42.76,6.94,1.19,4.41,2.75,0.0,5.8,41.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:24:00,,2025-01-01 00:36:21,2025-01-01 00:54:15,145,7,2.351,1074,18.69,0.0,0.4,1.3,0.0,0.0,0.0,13.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:29,2025-01-01 00:20:52,2025-01-01 00:21:15,2025-01-01 00:41:17,79,74,8.19,1202,27.95,0.0,0.77,2.48,2.75,0.0,5.08,26.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:55,2025-01-01 00:46:00,2025-01-01 00:47:58,2025-01-01 00:57:26,74,119,3.61,568,17.89,0.0,0.5,1.59,0.0,0.0,0.0,24.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:06,2025-01-01 00:21:13,2025-01-01 00:23:04,2025-01-01 00:50:29,255,116,11.69,1645,33.52,6.94,0.92,3.59,0.0,0.0,0.0,34.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:19,2025-01-01 00:53:13,2025-01-01 00:55:15,2025-01-01 01:32:20,116,225,13.2,2225,47.55,6.94,1.34,4.85,0.0,0.0,0.0,59.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:03:27,,2025-01-01 00:04:48,2025-01-01 00:13:13,80,97,2.055,505,12.68,0.0,0.31,1.0,0.0,0.0,0.0,7.73,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:12:22,,2025-01-01 00:15:06,2025-01-01 00:27:17,97,255,2.601,731,14.95,0.0,0.41,1.33,0.0,0.0,0.0,10.67,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:22:00,,2025-01-01 00:28:26,2025-01-01 01:16:40,255,265,8.484,2894,41.47,22.75,1.77,0.0,0.0,0.0,0.0,40.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:38,2025-01-01 00:45:50,2025-01-01 00:46:10,2025-01-01 00:59:05,263,229,3.43,775,20.81,0.0,0.58,1.85,2.75,0.0,0.0,18.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:09,2025-01-01 00:21:04,2025-01-01 00:22:12,2025-01-01 00:32:40,170,112,3.06,628,15.07,6.94,0.43,2.0,2.75,0.0,0.0,16.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:40,2025-01-01 00:34:44,2025-01-01 00:34:52,2025-01-01 00:46:00,112,137,3.58,668,18.47,6.94,0.51,2.26,2.75,0.0,15.0,15.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:59,2025-01-01 00:47:12,2025-01-01 00:47:54,2025-01-01 01:11:06,107,223,8.18,1392,30.16,6.94,0.83,3.29,2.75,0.0,0.0,28.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:40,2025-01-01 00:17:55,2025-01-01 00:18:36,2025-01-01 00:33:27,61,40,2.55,891,17.86,0.0,0.49,1.58,0.0,0.0,0.0,15.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:26,2025-01-01 00:38:19,2025-01-01 00:39:20,2025-01-01 01:02:14,195,233,8.57,1374,36.54,6.94,1.01,3.8,2.75,0.0,0.0,35.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:06,2025-01-01 00:41:21,2025-01-01 00:41:59,2025-01-01 01:04:55,255,141,5.24,1376,28.99,0.0,0.79,2.57,0.75,0.0,0.0,14.88,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:39,2025-01-01 00:46:00,2025-01-01 00:46:11,2025-01-01 01:20:14,112,48,6.55,2043,23.92,0.0,0.65,2.11,0.75,0.0,5.48,17.32,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:50,2025-01-01 00:49:44,2025-01-01 00:51:30,2025-01-01 01:36:05,112,41,11.35,2675,32.24,0.0,0.89,2.86,0.75,0.0,7.34,41.98,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:16,2025-01-01 00:07:53,2025-01-01 00:08:51,2025-01-01 00:18:51,79,87,3.89,600,19.86,0.0,0.55,1.76,2.75,0.0,0.0,12.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:13,2025-01-01 00:21:17,2025-01-01 00:23:19,2025-01-01 00:32:20,88,65,3.0,541,16.06,0.0,0.46,1.52,2.75,0.0,0.0,10.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:00,2025-01-01 00:39:49,2025-01-01 00:40:15,2025-01-01 01:02:44,65,265,5.69,1349,26.28,20.0,0.72,0.0,0.0,0.0,0.0,32.95,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:26,,2025-01-01 00:13:36,2025-01-01 00:22:54,107,79,1.087,558,12.72,0.0,0.33,1.07,2.75,0.0,0.0,9.92,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:22:49,,2025-01-01 00:25:38,2025-01-01 00:42:17,79,90,2.438,999,15.45,0.0,0.42,1.37,2.75,0.0,4.0,13.07,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:41:03,,2025-01-01 00:43:12,2025-01-01 01:08:52,90,140,3.905,1540,39.63,0.0,1.09,3.52,2.75,0.0,0.0,27.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:38,2025-01-01 00:37:15,2025-01-01 00:38:05,2025-01-01 00:50:08,18,247,2.47,723,20.59,0.0,0.56,1.82,0.0,0.0,0.0,18.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:37,2025-01-01 00:53:15,2025-01-01 00:54:17,2025-01-01 01:11:58,247,18,3.43,1061,25.66,0.0,0.72,2.36,0.0,0.0,0.0,22.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:53:57,2025-01-01 00:57:04,2025-01-01 00:58:27,2025-01-01 01:04:56,162,161,0.56,389,37.09,0.0,1.02,3.29,2.75,0.0,0.0,19.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:11,2025-01-01 00:15:32,2025-01-01 00:16:05,2025-01-01 00:24:16,25,66,0.87,491,8.79,0.0,0.24,0.77,0.0,0.0,0.0,7.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:03,2025-01-01 00:29:04,2025-01-01 00:29:31,2025-01-01 00:42:17,66,25,1.55,766,13.35,0.0,0.36,1.19,0.0,0.0,0.0,11.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:33,2025-01-01 00:47:20,2025-01-01 00:47:43,2025-01-01 01:18:08,106,224,4.99,1825,58.4,0.0,1.61,5.19,2.75,0.0,0.0,33.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:50,2025-01-01 00:16:46,2025-01-01 00:17:16,2025-01-01 00:24:46,206,206,1.39,450,6.19,0.0,0.16,0.53,0.0,0.0,0.0,6.09,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:44,2025-01-01 00:35:22,2025-01-01 00:35:29,2025-01-01 00:40:13,245,206,1.26,284,11.66,0.0,0.32,1.04,0.0,0.0,0.0,18.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:20,2025-01-01 00:48:14,2025-01-01 00:49:13,2025-01-01 00:59:44,245,187,2.26,631,18.4,0.0,0.5,1.63,0.0,0.0,0.0,21.27,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:13:15,,2025-01-01 00:15:05,2025-01-01 00:44:46,68,79,2.618,1781,16.34,0.0,0.45,1.45,2.75,0.0,0.0,20.94,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:44:47,,2025-01-01 00:47:23,2025-01-01 01:06:37,79,158,2.113,1154,45.22,0.0,1.24,4.01,2.75,0.0,0.0,22.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:16,2025-01-01 00:14:35,2025-01-01 00:16:29,2025-01-01 00:36:45,36,223,7.41,1216,29.55,0.0,0.81,2.62,0.0,0.0,0.0,24.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:22,2025-01-01 00:39:27,2025-01-01 00:41:19,2025-01-01 00:48:38,223,7,1.23,439,10.68,0.0,0.29,0.95,0.0,0.0,0.0,8.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:37,2025-01-01 00:51:47,2025-01-01 00:52:30,2025-01-01 01:21:41,7,182,8.05,1751,29.0,6.94,0.79,3.19,0.0,0.0,0.0,36.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:04,2025-01-01 00:47:41,2025-01-01 00:48:34,2025-01-01 01:39:11,211,142,4.94,3037,69.02,0.0,1.9,6.13,2.75,0.0,0.0,59.66,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:27:49,,2025-01-01 00:36:29,2025-01-01 00:41:55,45,261,0.964,326,18.0,0.0,0.5,1.6,2.75,0.0,4.57,8.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:22:10,,2025-01-01 00:26:19,2025-01-01 00:32:14,74,75,0.966,355,10.44,0.0,0.29,0.93,0.0,0.0,0.0,5.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 01:00:01,,2025-01-01 00:57:11,2025-01-01 01:23:14,233,88,5.409,1563,50.07,0.0,1.38,4.44,2.75,0.0,0.0,34.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:54,2025-01-01 00:30:25,2025-01-01 00:31:04,2025-01-01 00:59:35,90,223,9.01,1711,34.61,6.94,0.95,3.69,2.75,0.0,0.0,35.32,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:20,2025-01-01 00:28:33,2025-01-01 00:29:01,2025-01-01 01:03:04,181,224,5.51,2043,28.15,0.0,0.78,2.5,2.75,0.0,0.0,28.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:07,2025-01-01 00:17:03,2025-01-01 00:18:02,2025-01-01 00:47:13,49,156,18.82,1751,45.52,13.88,1.25,5.27,0.0,0.0,0.0,44.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:56,2025-01-01 00:40:52,2025-01-01 00:42:53,2025-01-01 00:59:13,14,22,3.75,980,28.75,0.0,0.79,2.55,0.0,0.0,0.0,19.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:24,2025-01-01 00:25:16,2025-01-01 00:25:21,2025-01-01 00:35:06,263,142,2.16,585,16.32,0.0,0.45,1.45,2.75,0.0,0.0,13.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:19,2025-01-01 00:37:24,2025-01-01 00:37:54,2025-01-01 01:05:58,239,265,6.36,1684,28.46,20.0,0.87,0.0,0.0,0.0,4.9,39.05,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:05:05,,2025-01-01 00:07:47,2025-01-01 00:21:38,234,141,2.746,831,18.73,0.0,0.52,1.66,2.75,0.0,0.0,15.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:35,2025-01-01 00:45:47,2025-01-01 00:47:29,2025-01-01 00:57:49,147,213,2.77,620,20.83,0.0,0.57,1.85,0.0,0.0,0.0,24.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:54,2025-01-01 00:40:22,2025-01-01 00:40:22,2025-01-01 01:10:41,48,265,19.81,1819,54.9,20.0,1.51,0.0,0.0,0.0,0.0,55.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:01,2025-01-01 00:20:48,2025-01-01 00:21:44,2025-01-01 00:48:56,88,198,10.35,1632,18.87,6.94,0.57,2.29,2.75,0.0,0.0,31.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:27,2025-01-01 00:55:16,2025-01-01 00:55:50,2025-01-01 01:02:38,198,36,1.12,408,22.66,0.0,0.62,2.01,0.0,0.0,0.0,22.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:54,2025-01-01 00:21:46,2025-01-01 00:22:23,2025-01-01 00:53:48,213,203,17.1,1885,42.45,6.94,1.17,4.38,0.0,0.0,0.0,42.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:02,2025-01-01 00:55:42,2025-01-01 00:57:44,2025-01-01 01:18:06,203,265,6.2,1222,22.51,0.0,0.62,1.99,0.0,0.0,0.0,31.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:55,2025-01-01 00:57:21,2025-01-01 00:57:55,2025-01-01 01:27:50,231,112,7.45,1795,43.28,0.0,1.17,3.78,0.75,0.0,0.0,40.97,Y,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:33:36,,2025-01-01 00:40:28,2025-01-01 00:51:53,113,13,2.654,685,36.05,0.0,0.99,3.2,2.75,0.0,0.0,18.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:50,2025-01-01 00:27:39,2025-01-01 00:28:10,2025-01-01 00:38:47,145,229,2.67,637,29.25,0.0,0.8,2.59,2.75,0.0,0.0,20.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:53:01,2025-01-01 00:55:35,2025-01-01 00:56:26,2025-01-01 01:05:28,141,237,1.09,542,20.61,0.0,0.6,1.95,2.75,0.0,5.44,16.48,N,N,N,N,N,0.0
HV0005,B03406,,2024-12-31 23:50:31,,2025-01-01 00:01:25,2025-01-01 00:19:20,138,145,6.859,1075,29.64,0.85,1.02,3.28,0.0,2.5,0.0,19.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:58:03,2024-12-31 23:59:29,2025-01-01 00:01:29,2025-01-01 00:25:01,80,148,4.15,1412,25.69,0.0,0.71,2.28,2.75,0.0,0.0,20.25,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:08,2025-01-01 00:25:05,2025-01-01 00:27:02,2025-01-01 01:16:30,148,42,10.87,2968,38.83,0.0,1.08,3.48,2.75,0.0,4.64,44.51,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:27:47,,2025-01-01 00:29:48,2025-01-01 00:34:27,14,14,0.577,279,13.16,0.0,0.36,1.17,0.0,0.0,0.0,7.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:53,2025-01-01 00:17:45,2025-01-01 00:19:02,2025-01-01 00:43:17,90,140,4.41,1455,17.9,0.0,0.53,1.69,2.75,0.0,0.0,23.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:37,2025-01-01 00:45:13,2025-01-01 00:45:22,2025-01-01 00:55:49,262,170,3.15,627,18.96,0.0,0.53,1.69,2.75,0.0,0.0,17.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:51:47,2025-01-01 00:57:41,2025-01-01 00:58:04,2025-01-01 01:09:42,164,68,1.19,698,19.85,0.0,0.54,1.77,2.75,0.0,3.73,16.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:17,2025-01-01 00:06:01,2025-01-01 00:06:08,2025-01-01 00:11:04,237,141,0.85,296,7.24,0.0,0.2,0.64,0.75,0.0,0.0,8.22,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:35,2025-01-01 00:17:25,2025-01-01 00:19:26,2025-01-01 00:42:32,237,244,6.61,1386,25.95,0.0,0.71,2.3,2.75,0.0,0.0,26.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:25,2025-01-01 00:44:29,2025-01-01 00:45:30,2025-01-01 00:52:34,244,244,1.04,424,15.18,0.0,0.42,1.35,0.0,0.0,0.0,23.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:42,2025-01-01 00:56:06,2025-01-01 00:56:50,2025-01-01 01:35:28,244,148,12.56,2318,61.98,0.0,1.7,5.5,2.75,0.0,14.38,53.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:59:32,2025-01-01 00:00:27,2025-01-01 00:02:26,2025-01-01 00:08:04,177,177,0.75,338,7.96,0.0,0.22,0.7,0.0,0.0,0.0,5.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:22,2025-01-01 00:15:15,2025-01-01 00:15:48,2025-01-01 00:28:00,35,37,1.91,732,11.61,0.0,0.32,1.03,0.0,0.0,0.0,10.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:12,2025-01-01 00:29:11,2025-01-01 00:29:53,2025-01-01 00:41:19,37,198,2.22,686,14.64,0.0,0.39,1.28,0.0,0.0,0.0,10.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:18,2025-01-01 00:42:43,2025-01-01 00:44:44,2025-01-01 01:11:36,198,79,7.91,1612,38.46,6.94,1.05,4.03,2.75,0.0,0.0,33.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:28,2025-01-01 00:05:37,2025-01-01 00:05:44,2025-01-01 00:42:02,6,245,4.78,2178,31.59,0.0,0.9,2.9,0.0,0.0,0.0,29.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:17,2025-01-01 00:48:50,2025-01-01 00:49:51,2025-01-01 01:11:26,206,23,6.66,1295,31.59,0.0,0.87,2.81,0.0,0.0,0.0,36.96,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:27,2025-01-01 00:04:38,2025-01-01 00:05:43,2025-01-01 00:34:27,163,174,13.46,1724,39.02,0.0,1.05,3.4,2.75,0.0,0.0,36.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:43,2025-01-01 00:43:50,2025-01-01 00:44:35,2025-01-01 01:00:20,254,250,5.88,945,24.18,0.0,0.67,2.13,0.0,0.0,0.0,27.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:56,2025-01-01 00:27:44,2025-01-01 00:27:55,2025-01-01 00:42:04,140,238,2.28,849,14.46,0.0,0.42,1.36,2.75,0.0,5.0,16.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:47,2025-01-01 00:43:52,2025-01-01 00:45:29,2025-01-01 00:54:37,238,166,1.62,548,15.44,0.0,0.42,1.37,2.75,0.0,0.0,19.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:32,2025-01-01 00:55:44,2025-01-01 00:56:37,2025-01-01 01:36:39,166,198,11.09,2402,39.29,6.94,1.09,4.1,0.0,0.0,5.14,55.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:14,2025-01-01 00:41:28,2025-01-01 00:41:50,2025-01-01 01:15:23,74,51,11.5,2013,53.66,0.0,1.48,4.76,0.0,0.0,0.0,46.53,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:09:37,,2025-01-01 00:18:13,2025-01-01 00:27:28,167,159,1.481,555,12.54,0.0,0.34,1.11,0.0,0.0,0.0,9.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:55,2025-01-01 00:47:46,2025-01-01 00:49:29,2025-01-01 01:05:07,48,50,1.77,938,30.62,0.0,0.84,2.71,2.75,0.0,0.0,23.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:16,2025-01-01 00:07:57,2025-01-01 00:08:47,2025-01-01 00:29:36,144,162,2.81,1249,20.83,0.0,0.57,1.85,2.75,0.0,0.0,20.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:35,2025-01-01 00:30:49,2025-01-01 00:32:50,2025-01-01 01:07:01,162,265,6.45,2051,42.07,20.0,1.16,0.0,0.0,0.0,0.0,35.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:18:51,,2025-01-01 00:23:04,2025-01-01 00:31:28,7,223,1.443,504,11.64,0.0,0.32,1.03,0.0,0.0,0.0,6.88,N,N,N,N,N,0.0
